id,assunto,parametros
1,contratos,?unidadeGestoraId={unidadeGestoraId}&exercicio={exercicio}
2,despesa,?exercicio={exercicio}
3,diarias,?unidadeGestoraId={unidadeGestoraId}&exercicio={exercicio}
4,convenios,?unidadeGestoraId={unidadeGestoraId}&exercicio={exercicio}
5,captacoes,?exercicio={exercicio}
6,bensmoveis,?exercicio={exercicio}
7,passagens,?unidadeGestoraId={unidadeGestoraId}&exercicio={exercicio}
8,bensImoveis,
9,pessoal,?exercicio={exercicio}&periodo={periodo}
10,receitas,?unidadeGestoraId={unidadeGestoraId}&exercicio={exercicio}
